Kennziffer;Raumeinheit;Aggregat;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Ländlichkeit;Ländlichkeit;Ländlichkeit;Ländlichkeit;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Einwohnerdichte;Stimmenanteile AfD;Stimmenanteile AfD;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil;Ausländeranteil
;;;2016;2017;2018;2019;2020;2021;2022;2019;2020;2021;2022;2016;2017;2018;2019;2020;2021;2022;2017;2021;2016;2017;2018;2019;2020;2021;2022
"05114";"Krefeld, Stadt";"Kreise";"44,15";"44,24";"44,22";"44,23";"44,28";"44,28";"44,18";"0,00";"0,00";"0,00";"0,00";"1.646,31";"1.645,49";"1.647,82";"1.650,58";"1.646,42";"1.648,04";"1.657,90";"8,27";"6,83";"14,99";"15,55";"16,31";"16,94";"17,54";"18,13";"19,50"
"05116";"Mönchengladbach, Stadt";"Kreise";"43,62";"43,58";"43,62";"43,69";"43,74";"43,60";"43,14";"0,00";"0,00";"0,00";"0,00";"1.530,62";"1.538,03";"1.533,72";"1.531,26";"1.523,23";"1.531,07";"1.574,85";"9,46";"7,51";"14,20";"15,29";"15,96";"16,59";"17,09";"18,11";"20,91"
"05117";"Mülheim an der Ruhr, Stadt";"Kreise";"45,31";"45,28";"45,30";"45,26";"45,23";"45,21";"45,00";"0,00";"0,00";"0,00";"0,00";"1.872,66";"1.876,26";"1.872,04";"1.869,33";"1.872,49";"1.870,50";"1.888,74";"10,59";"7,09";"14,50";"15,08";"15,32";"15,75";"16,12";"16,55";"18,23"
"05119";"Oberhausen, Stadt";"Kreise";"44,40";"44,42";"44,44";"44,46";"44,52";"44,48";"44,24";"0,00";"0,00";"0,00";"0,00";"2.742,02";"2.742,53";"2.734,84";"2.734,00";"2.718,46";"2.707,90";"2.734,78";"13,11";"9,62";"13,97";"14,57";"14,96";"15,45";"15,83";"16,31";"17,99"
"05120";"Remscheid, Stadt";"Kreise";"44,44";"44,49";"44,46";"44,45";"44,37";"44,28";"44,15";"0,00";"0,00";"0,00";"0,00";"1.484,31";"1.483,95";"1.489,45";"1.494,07";"1.496,46";"1.499,87";"1.511,18";"10,64";"8,56";"16,94";"17,47";"17,95";"18,57";"19,15";"19,42";"20,54"
"05122";"Solingen, Klingenstadt";"Kreise";"44,02";"44,11";"44,11";"44,13";"44,11";"44,11";"44,01";"0,00";"0,00";"0,00";"0,00";"1.774,72";"1.773,54";"1.779,76";"1.778,48";"1.777,90";"1.775,26";"1.794,09";"9,69";"7,21";"15,73";"16,22";"16,74";"16,85";"17,13";"17,32";"18,48"
"05124";"Wuppertal, Stadt";"Kreise";"43,31";"43,22";"43,18";"43,17";"43,11";"43,05";"42,88";"0,00";"0,00";"0,00";"0,00";"2.092,70";"2.099,83";"2.104,53";"2.108,80";"2.108,22";"2.105,66";"2.131,22";"10,83";"8,19";"17,98";"18,80";"19,54";"20,24";"20,81";"21,30";"22,96"
"05154";"Kleve";"Kreise";"43,56";"43,68";"43,86";"43,95";"44,03";"44,10";"43,96";"9,51";"9,73";"9,96";"9,80";"251,69";"252,45";"252,21";"253,42";"254,33";"255,21";"258,96";"6,93";"5,67";"13,62";"14,36";"14,65";"15,31";"15,75";"16,24";"17,64"
"05158";"Mettmann";"Kreise";"45,37";"45,42";"45,47";"45,54";"45,55";"45,51";"45,31";"0,00";"0,00";"0,00";"0,00";"1.190,44";"1.192,01";"1.192,68";"1.192,40";"1.189,34";"1.189,56";"1.202,77";"9,51";"7,03";"11,42";"11,88";"12,28";"12,57";"12,79";"13,17";"14,60"
"05162";"Rhein-Kreis Neuss";"Kreise";"44,37";"44,42";"44,46";"44,53";"44,57";"44,58";"44,51";"0,00";"0,00";"0,00";"0,00";"776,22";"779,65";"782,62";"783,68";"784,12";"784,98";"793,02";"8,57";"6,31";"11,02";"11,44";"11,76";"12,10";"12,19";"12,39";"13,58"
"05166";"Viersen";"Kreise";"44,75";"44,93";"45,09";"45,26";"45,40";"45,50";"45,45";"0,00";"0,00";"0,00";"0,00";"529,79";"530,35";"530,70";"530,58";"530,00";"530,40";"534,16";"7,46";"5,96";"9,36";"9,73";"10,03";"10,24";"10,23";"10,51";"11,64"
"05170";"Wesel";"Kreise";"45,28";"45,48";"45,62";"45,74";"45,79";"45,83";"45,66";"5,91";"5,90";"5,88";"5,85";"442,76";"441,76";"440,94";"441,10";"441,23";"441,54";"446,74";"9,64";"7,26";"8,83";"9,01";"9,18";"9,34";"9,57";"9,86";"11,18"
"05314";"Bonn, Stadt";"Kreise";"41,15";"41,14";"41,17";"41,21";"41,32";"41,40";"41,39";"0,00";"0,00";"0,00";"0,00";"2.283,60";"2.307,46";"2.319,99";"2.337,11";"2.343,53";"2.352,79";"2.385,26";"7,33";"4,20";"15,30";"16,16";"16,67";"17,21";"17,32";"17,63";"19,44"
"05315";"Köln, Stadt";"Kreise";"41,29";"41,35";"41,35";"41,43";"41,57";"41,64";"41,63";"0,00";"0,00";"0,00";"0,00";"2.656,50";"2.667,57";"2.680,59";"2.686,02";"2.675,24";"2.649,55";"2.678,46";"7,25";"4,66";"19,07";"19,25";"19,44";"19,42";"19,29";"19,06";"20,04"
"05316";"Leverkusen, Stadt";"Kreise";"44,05";"44,07";"44,07";"44,08";"44,09";"44,10";"43,94";"0,00";"0,00";"0,00";"0,00";"2.068,12";"2.074,01";"2.077,32";"2.075,94";"2.078,17";"2.077,48";"2.101,53";"10,30";"7,86";"14,81";"15,42";"15,92";"16,28";"16,75";"17,34";"19,03"
"05334";"Städteregion Aachen";"Kreise";"42,70";"42,76";"42,81";"42,84";"42,90";"42,90";"42,80";"4,86";"4,88";"4,90";"4,92";"781,62";"783,79";"785,76";"787,97";"787,41";"787,47";"795,80";"7,43";"5,78";"13,37";"13,98";"14,55";"15,21";"15,53";"16,09";"17,67"
"05358";"Düren";"Kreise";"43,95";"44,01";"44,07";"44,11";"44,15";"44,15";"43,95";"11,67";"11,74";"11,74";"11,74";"278,28";"279,23";"280,11";"281,08";"281,62";"283,35";"287,64";"9,61";"8,66";"9,81";"10,30";"10,83";"11,19";"11,33";"11,73";"13,13"
"05362";"Rhein-Erft-Kreis";"Kreise";"43,90";"43,98";"43,99";"44,05";"44,13";"44,12";"43,98";"0,00";"0,00";"0,00";"0,00";"660,62";"662,98";"667,07";"667,81";"666,39";"669,62";"678,46";"9,60";"6,95";"11,65";"12,14";"12,65";"12,79";"12,65";"12,88";"14,24"
"05366";"Euskirchen";"Kreise";"44,37";"44,47";"44,58";"44,70";"44,77";"44,74";"44,67";"30,16";"30,18";"30,01";"29,92";"153,12";"153,86";"154,43";"155,08";"155,65";"155,92";"157,96";"9,89";"8,31";"7,01";"7,50";"7,65";"7,83";"7,91";"7,94";"9,15"
"05370";"Heinsberg";"Kreise";"43,87";"44,05";"44,14";"44,26";"44,36";"44,38";"44,29";"0,00";"0,00";"0,00";"0,00";"402,32";"403,09";"405,03";"406,99";"408,43";"411,37";"416,99";"8,74";"7,89";"11,04";"11,33";"11,71";"11,95";"12,06";"12,35";"13,53"
"05374";"Oberbergischer Kreis";"Kreise";"43,78";"43,91";"44,03";"44,11";"44,19";"44,21";"44,03";"0,00";"0,00";"0,00";"0,00";"297,26";"297,08";"296,53";"296,08";"295,69";"295,61";"299,73";"10,59";"9,59";"9,07";"9,29";"9,62";"9,83";"9,91";"10,06";"11,44"
"05378";"Rheinisch-Bergischer Kreis";"Kreise";"45,12";"45,26";"45,37";"45,53";"45,59";"45,66";"45,54";"0,00";"0,00";"0,00";"0,00";"647,82";"647,91";"648,16";"647,74";"647,75";"648,09";"654,47";"7,99";"5,71";"9,02";"9,21";"9,47";"9,54";"9,65";"9,77";"11,01"
"05382";"Rhein-Sieg-Kreis";"Kreise";"43,71";"43,87";"44,01";"44,18";"44,30";"44,41";"44,32";"0,00";"0,00";"0,00";"0,00";"518,43";"519,47";"520,10";"520,95";"520,61";"520,92";"527,51";"9,40";"6,67";"9,68";"9,96";"10,15";"10,32";"10,37";"10,52";"11,84"
"05512";"Bottrop, Stadt";"Kreise";"44,87";"44,96";"45,04";"45,08";"45,13";"45,10";"45,03";"0,00";"0,00";"0,00";"0,00";"1.166,97";"1.166,52";"1.166,71";"1.168,52";"1.166,65";"1.165,88";"1.173,97";"12,53";"9,38";"10,32";"10,69";"10,94";"11,32";"11,51";"11,84";"12,73"
"05513";"Gelsenkirchen, Stadt";"Kreise";"43,18";"43,22";"43,14";"43,08";"42,98";"42,79";"42,57";"0,00";"0,00";"0,00";"0,00";"2.501,70";"2.480,51";"2.483,84";"2.474,22";"2.469,08";"2.478,81";"2.506,19";"17,04";"12,76";"18,54";"19,13";"19,90";"20,59";"21,46";"22,47";"24,01"
"05515";"Münster, Stadt";"Kreise";"40,57";"40,62";"40,74";"40,85";"40,97";"41,02";"41,00";"0,00";"0,00";"0,00";"0,00";"1.028,24";"1.033,89";"1.036,40";"1.039,61";"1.043,27";"1.047,59";"1.058,25";"4,94";"2,87";"9,93";"10,31";"10,52";"10,75";"10,84";"11,10";"11,96"
"05554";"Borken";"Kreise";"42,20";"42,41";"42,58";"42,74";"42,83";"42,92";"42,83";"6,15";"6,12";"6,07";"6,08";"259,84";"260,19";"260,86";"261,33";"261,72";"262,90";"266,77";"6,14";"5,06";"8,62";"8,92";"9,23";"9,46";"9,62";"9,91";"11,28"
"05558";"Coesfeld";"Kreise";"43,62";"43,87";"44,00";"44,15";"44,32";"44,46";"44,36";"17,16";"17,18";"17,14";"17,06";"196,95";"197,26";"197,77";"198,36";"198,47";"199,05";"202,05";"6,22";"4,73";"5,74";"6,12";"6,42";"6,56";"6,60";"6,82";"8,21"
"05562";"Recklinghausen";"Kreise";"45,01";"45,07";"45,14";"45,20";"45,18";"45,15";"44,94";"0,00";"0,00";"0,00";"0,00";"810,70";"810,21";"808,16";"806,68";"805,98";"804,93";"814,03";"12,28";"9,19";"10,23";"10,71";"11,09";"11,46";"11,84";"12,18";"13,71"
"05566";"Steinfurt";"Kreise";"42,86";"42,97";"43,10";"43,26";"43,39";"43,43";"43,35";"14,54";"14,58";"13,12";"13,10";"247,48";"248,68";"249,26";"249,60";"249,59";"250,69";"254,19";"6,49";"5,50";"8,26";"8,82";"9,22";"9,45";"9,62";"10,11";"11,60"
"05570";"Warendorf";"Kreise";"43,53";"43,71";"43,85";"44,01";"44,10";"44,13";"44,01";"22,35";"22,39";"22,44";"22,55";"210,50";"210,29";"210,53";"210,58";"210,26";"210,83";"213,93";"7,42";"6,40";"9,48";"9,75";"10,21";"10,62";"10,71";"11,09";"12,51"
"05711";"Bielefeld, Stadt";"Kreise";"42,36";"42,41";"42,39";"42,39";"42,43";"42,40";"42,25";"0,00";"0,00";"0,00";"0,00";"1.288,35";"1.284,88";"1.289,60";"1.291,18";"1.288,53";"1.290,43";"1.307,16";"8,99";"6,80";"13,67";"14,09";"14,73";"15,06";"15,33";"15,89";"17,40"
"05754";"Gütersloh";"Kreise";"42,66";"42,80";"42,92";"43,08";"43,21";"43,27";"43,18";"0,00";"0,00";"0,00";"0,00";"373,32";"374,58";"375,65";"376,53";"376,41";"377,73";"383,10";"8,71";"7,56";"11,90";"12,42";"12,91";"13,33";"13,46";"13,79";"15,19"
"05758";"Herford";"Kreise";"44,35";"44,41";"44,52";"44,60";"44,62";"44,61";"44,41";"0,00";"0,00";"0,00";"0,00";"557,43";"558,47";"556,79";"556,35";"556,28";"556,47";"562,96";"10,90";"9,62";"8,47";"8,99";"9,26";"9,51";"9,82";"10,19";"11,78"
"05762";"Höxter";"Kreise";"44,66";"44,80";"44,99";"45,14";"45,25";"45,27";"45,09";"57,01";"57,04";"57,12";"57,19";"118,07";"117,83";"117,08";"116,74";"116,30";"116,52";"118,04";"8,93";"7,71";"4,98";"5,42";"5,62";"5,98";"6,05";"6,49";"8,30"
"05766";"Lippe";"Kreise";"44,07";"44,12";"44,21";"44,29";"44,31";"44,35";"44,15";"17,28";"17,23";"17,18";"17,14";"279,99";"280,10";"279,56";"278,85";"278,42";"277,76";"281,32";"10,84";"9,98";"7,87";"8,25";"8,53";"8,73";"8,90";"9,13";"10,64"
"05770";"Minden-Lübbecke";"Kreise";"44,03";"44,15";"44,25";"44,31";"44,35";"44,33";"44,08";"22,20";"22,20";"22,19";"17,19";"270,62";"270,05";"269,62";"269,36";"269,24";"270,05";"274,18";"10,57";"9,16";"7,40";"7,63";"7,94";"8,26";"8,59";"9,01";"10,71"
"05774";"Paderborn";"Kreise";"41,46";"41,68";"41,75";"41,89";"42,02";"42,14";"42,10";"17,33";"17,29";"17,23";"17,18";"244,79";"244,92";"246,14";"246,90";"247,30";"248,14";"251,65";"9,91";"8,11";"8,77";"8,88";"9,26";"9,41";"9,57";"9,83";"11,25"
"05911";"Bochum, Stadt";"Kreise";"44,24";"44,21";"44,23";"44,17";"44,18";"44,21";"44,09";"0,00";"0,00";"0,00";"0,00";"2.505,29";"2.509,47";"2.503,28";"2.509,87";"2.502,09";"2.495,13";"2.510,93";"10,45";"7,25";"11,68";"12,25";"12,76";"13,32";"13,62";"14,10";"15,37"
"05913";"Dortmund, Stadt";"Kreise";"43,11";"43,10";"43,09";"43,06";"43,06";"42,99";"42,77";"0,00";"0,00";"0,00";"0,00";"2.086,90";"2.089,70";"2.091,16";"2.095,58";"2.093,61";"2.090,60";"2.113,63";"10,33";"7,40";"16,43";"16,96";"17,53";"18,16";"18,57";"19,10";"20,75"
"05914";"Hagen, Stadt der FernUniversität";"Kreise";"44,28";"44,28";"44,08";"44,01";"43,82";"43,67";"43,46";"0,00";"0,00";"0,00";"0,00";"1.173,36";"1.170,02";"1.176,78";"1.175,98";"1.175,99";"1.176,15";"1.182,82";"12,84";"10,50";"16,61";"17,39";"18,49";"19,35";"20,25";"21,08";"22,46"
"05915";"Hamm, Stadt";"Kreise";"43,00";"43,13";"43,23";"43,23";"43,33";"43,32";"43,18";"0,00";"0,00";"0,00";"0,00";"793,05";"791,35";"791,02";"794,54";"790,39";"791,58";"798,70";"11,14";"9,24";"14,08";"14,57";"15,12";"15,89";"16,11";"16,72";"18,01"
"05916";"Herne, Stadt";"Kreise";"44,25";"44,23";"44,19";"44,14";"44,00";"43,91";"43,66";"0,00";"0,00";"0,00";"0,00";"3.048,89";"3.043,37";"3.041,11";"3.042,57";"3.052,12";"3.045,92";"3.060,44";"13,91";"10,13";"15,59";"16,30";"17,11";"17,96";"18,89";"19,41";"20,43"
"05954";"Ennepe-Ruhr-Kreis";"Kreise";"45,58";"45,68";"45,73";"45,76";"45,81";"45,84";"45,66";"0,00";"0,00";"0,00";"0,00";"794,29";"792,57";"791,66";"791,20";"788,81";"786,41";"793,85";"9,81";"7,41";"9,75";"10,01";"10,32";"10,58";"10,82";"11,03";"12,38"
"05958";"Hochsauerlandkreis";"Kreise";"44,48";"44,60";"44,75";"44,90";"45,03";"45,09";"44,94";"67,63";"67,57";"67,53";"67,51";"133,80";"133,45";"132,88";"132,53";"132,15";"131,93";"133,48";"7,99";"7,42";"8,10";"8,50";"8,78";"9,14";"9,30";"9,53";"11,13"
"05962";"Märkischer Kreis";"Kreise";"44,39";"44,52";"44,60";"44,70";"44,77";"44,82";"44,64";"4,43";"4,45";"4,43";"4,41";"391,01";"389,59";"388,40";"386,61";"385,13";"383,37";"386,72";"11,27";"9,49";"12,42";"12,81";"13,24";"13,48";"13,65";"13,80";"15,21"
"05966";"Olpe";"Kreise";"43,34";"43,51";"43,65";"43,90";"44,04";"44,18";"44,10";"8,57";"8,51";"8,43";"8,51";"189,55";"189,30";"189,25";"188,10";"187,28";"186,94";"188,79";"7,72";"7,07";"8,73";"9,08";"9,60";"9,69";"9,71";"9,82";"11,33"
"05970";"Siegen-Wittgenstein";"Kreise";"43,83";"43,87";"43,90";"43,98";"44,05";"44,11";"43,95";"14,21";"14,23";"14,21";"14,20";"245,33";"245,37";"245,58";"244,46";"243,18";"242,16";"244,63";"10,66";"9,14";"9,66";"10,28";"10,73";"10,93";"11,10";"11,45";"12,79"
"05974";"Soest";"Kreise";"43,85";"43,99";"44,13";"44,29";"44,45";"44,46";"44,35";"18,73";"18,69";"18,66";"18,66";"227,04";"227,07";"227,23";"227,14";"226,56";"227,53";"230,36";"9,34";"7,99";"8,91";"9,22";"9,55";"9,74";"9,78";"10,37";"11,70"
"05978";"Unna";"Kreise";"44,98";"45,06";"45,08";"45,13";"45,19";"45,21";"44,98";"0,00";"0,00";"0,00";"0,00";"725,08";"725,20";"726,76";"726,96";"724,61";"723,59";"734,28";"10,35";"8,30";"8,91";"9,47";"10,18";"10,67";"10,90";"11,22";"12,92"
"06411";"Darmstadt, Wissenschaftsstadt";"Kreise";"40,44";"40,41";"40,38";"40,40";"40,56";"40,53";"40,45";"0,00";"0,00";"0,00";"0,00";"1.289,73";"1.296,42";"1.304,23";"1.309,72";"1.303,96";"1.307,70";"1.329,10";"8,36";"5,10";"18,75";"19,31";"19,84";"20,32";"20,53";"21,14";"22,98"
"06412";"Frankfurt am Main, Stadt";"Kreise";"40,38";"40,32";"40,33";"40,34";"40,49";"40,58";"40,53";"0,00";"0,00";"0,00";"0,00";"2.965,70";"3.007,85";"3.032,73";"3.074,30";"3.077,22";"3.057,57";"3.113,32";"8,62";"5,05";"28,25";"29,00";"29,30";"29,54";"29,58";"29,55";"30,91"
"06413";"Offenbach am Main, Stadt";"Kreise";"40,56";"40,48";"40,36";"40,28";"40,34";"40,38";"40,24";"0,00";"0,00";"0,00";"0,00";"2.776,05";"2.822,15";"2.868,63";"2.902,85";"2.916,49";"2.925,47";"2.989,53";"12,03";"7,99";"33,91";"35,00";"35,85";"36,56";"36,94";"37,54";"38,97"
"06414";"Wiesbaden, Landeshauptstadt";"Kreise";"42,50";"42,51";"42,53";"42,60";"42,62";"42,60";"42,48";"0,00";"0,00";"0,00";"0,00";"1.361,75";"1.366,82";"1.365,29";"1.365,94";"1.366,60";"1.368,27";"1.388,55";"11,21";"7,11";"18,21";"18,85";"19,45";"19,83";"20,16";"20,64";"22,20"
"06431";"Bergstraße";"Kreise";"44,74";"44,81";"44,89";"44,99";"45,05";"45,06";"44,86";"5,20";"5,17";"5,18";"5,17";"372,41";"373,58";"374,85";"375,75";"376,69";"376,90";"382,51";"12,93";"9,49";"12,32";"12,90";"13,38";"13,77";"14,10";"14,29";"15,77"
"06432";"Darmstadt-Dieburg";"Kreise";"43,56";"43,67";"43,75";"43,89";"44,02";"44,11";"44,02";"0,00";"0,00";"0,00";"0,00";"447,50";"449,48";"451,53";"452,21";"451,99";"450,78";"456,48";"11,10";"7,85";"13,53";"13,99";"14,46";"14,75";"14,92";"14,93";"16,41"
"06433";"Groß-Gerau";"Kreise";"42,36";"42,40";"42,41";"42,49";"42,60";"42,63";"42,54";"0,00";"0,00";"0,00";"0,00";"593,88";"599,08";"605,98";"608,63";"608,81";"609,91";"618,74";"12,15";"8,81";"20,73";"21,48";"22,25";"22,71";"22,98";"23,31";"24,68"
"06434";"Hochtaunuskreis";"Kreise";"44,39";"44,47";"44,59";"44,72";"44,80";"44,88";"44,87";"4,98";"5,03";"5,04";"5,01";"487,70";"489,78";"490,96";"491,69";"492,45";"491,95";"497,03";"10,20";"6,58";"15,16";"15,79";"16,24";"16,70";"16,98";"17,26";"18,65"
"06435";"Main-Kinzig-Kreis";"Kreise";"43,91";"44,03";"44,15";"44,22";"44,27";"44,25";"44,07";"13,12";"13,05";"13,02";"12,95";"298,22";"299,29";"299,82";"300,97";"301,78";"303,06";"308,33";"14,71";"11,24";"14,51";"15,08";"15,42";"15,90";"16,32";"16,77";"18,46"
"06436";"Main-Taunus-Kreis";"Kreise";"43,53";"43,64";"43,70";"43,80";"43,86";"43,89";"43,82";"0,00";"0,00";"0,00";"0,00";"1.059,22";"1.064,89";"1.068,33";"1.072,03";"1.075,20";"1.075,25";"1.089,38";"10,55";"6,87";"15,34";"15,85";"16,41";"16,84";"17,19";"17,53";"19,01"
"06437";"Odenwaldkreis";"Kreise";"45,32";"45,47";"45,54";"45,72";"45,73";"45,80";"45,81";"21,89";"21,76";"21,70";"21,80";"154,61";"154,81";"155,13";"154,98";"155,06";"155,38";"156,38";"13,07";"10,74";"12,50";"13,24";"13,73";"14,08";"14,43";"14,69";"15,64"
"06438";"Offenbach";"Kreise";"43,55";"43,59";"43,63";"43,70";"43,73";"43,74";"43,64";"0,00";"0,00";"0,00";"0,00";"982,43";"987,23";"993,97";"998,80";"1.000,85";"1.003,44";"1.016,55";"11,92";"7,95";"18,05";"18,64";"19,17";"19,59";"19,82";"20,19";"21,54"
"06439";"Rheingau-Taunus-Kreis";"Kreise";"44,91";"45,03";"45,16";"45,35";"45,47";"45,64";"45,56";"12,26";"12,19";"12,26";"12,31";"228,82";"229,97";"230,66";"230,66";"231,00";"230,75";"233,69";"11,61";"8,16";"11,35";"11,83";"12,19";"12,50";"12,66";"12,68";"14,29"
"06440";"Wetteraukreis";"Kreise";"43,87";"43,97";"44,06";"44,17";"44,18";"44,23";"44,11";"10,48";"10,43";"8,72";"8,71";"276,12";"277,39";"278,43";"280,14";"281,97";"283,16";"288,28";"12,30";"9,33";"11,66";"12,33";"12,74";"13,31";"13,74";"14,04";"15,70"
"06531";"Gießen";"Kreise";"42,23";"42,26";"42,26";"42,28";"42,32";"42,31";"42,18";"10,06";"10,05";"10,04";"5,37";"310,92";"312,51";"314,64";"316,76";"317,90";"319,32";"326,09";"12,09";"8,71";"11,22";"11,64";"12,08";"12,60";"13,13";"13,58";"15,44"
"06532";"Lahn-Dill-Kreis";"Kreise";"44,28";"44,37";"44,49";"44,64";"44,70";"44,73";"44,51";"16,59";"16,54";"16,54";"14,67";"238,28";"238,36";"238,00";"237,57";"237,62";"237,61";"241,29";"13,92";"11,95";"10,06";"10,54";"10,84";"11,06";"11,37";"11,68";"13,39"
"06533";"Limburg-Weilburg";"Kreise";"44,03";"44,17";"44,34";"44,50";"44,57";"44,59";"44,48";"12,03";"12,00";"12,09";"12,02";"233,09";"232,88";"233,04";"232,80";"233,32";"233,95";"236,83";"12,70";"9,81";"10,77";"11,20";"11,68";"11,94";"12,22";"12,52";"14,01"
"06534";"Marburg-Biedenkopf";"Kreise";"42,47";"42,46";"42,56";"42,64";"42,80";"42,87";"42,76";"19,80";"25,35";"25,34";"17,10";"194,09";"195,00";"195,38";"195,73";"194,79";"194,95";"197,79";"11,45";"8,95";"10,46";"11,07";"11,56";"12,04";"12,06";"12,32";"13,86"
"06535";"Vogelsbergkreis";"Kreise";"46,11";"46,24";"46,45";"46,55";"46,60";"46,62";"46,46";"100,00";"100,00";"100,00";"100,00";"73,16";"72,97";"72,57";"72,41";"72,32";"72,43";"73,23";"14,11";"12,63";"6,48";"6,90";"6,85";"7,06";"7,23";"7,62";"8,97"
"06611";"Kassel, documenta-Stadt";"Kreise";"42,19";"42,07";"42,02";"42,07";"42,16";"42,16";"42,01";"0,00";"0,00";"0,00";"0,00";"1.863,88";"1.879,55";"1.887,50";"1.892,67";"1.882,47";"1.876,64";"1.912,18";"9,94";"6,85";"16,33";"17,45";"18,32";"18,95";"19,42";"20,01";"22,08"
"06631";"Fulda";"Kreise";"43,40";"43,54";"43,66";"43,77";"43,88";"43,90";"43,77";"44,24";"44,31";"44,27";"44,18";"160,22";"160,66";"161,24";"161,65";"161,56";"161,96";"164,77";"16,16";"13,27";"7,90";"8,45";"9,05";"9,50";"9,72";"10,20";"11,96"
"06632";"Hersfeld-Rotenburg";"Kreise";"45,48";"45,53";"45,58";"45,64";"45,68";"45,68";"45,49";"57,13";"57,36";"57,38";"57,19";"110,26";"110,32";"110,07";"109,97";"109,59";"109,46";"110,74";"14,69";"12,88";"8,21";"8,96";"9,61";"10,05";"10,20";"10,60";"12,33"
"06633";"Kassel";"Kreise";"46,01";"46,13";"46,21";"46,29";"46,30";"46,31";"46,08";"24,13";"24,87";"24,89";"24,85";"183,17";"182,99";"182,96";"183,07";"183,26";"183,46";"186,13";"11,34";"8,94";"6,63";"6,90";"7,13";"7,44";"7,69";"7,92";"9,70"
"06634";"Schwalm-Eder-Kreis";"Kreise";"45,25";"45,37";"45,53";"45,69";"45,69";"45,68";"45,50";"50,03";"49,91";"49,88";"49,86";"117,68";"117,45";"117,10";"116,75";"116,85";"116,99";"118,64";"12,87";"10,74";"6,59";"6,99";"7,25";"7,50";"7,92";"8,28";"9,99"
"06635";"Waldeck-Frankenberg";"Kreise";"45,05";"45,24";"45,32";"45,47";"45,50";"45,53";"45,25";"85,00";"85,03";"85,12";"85,10";"85,45";"85,06";"84,90";"84,60";"84,67";"84,66";"86,09";"12,44";"10,33";"7,82";"8,06";"8,48";"8,72";"9,08";"9,44";"11,37"
"06636";"Werra-Meißner-Kreis";"Kreise";"46,65";"46,64";"46,66";"46,76";"46,85";"46,78";"46,65";"74,34";"74,32";"74,36";"74,33";"98,52";"98,65";"98,57";"98,19";"97,62";"97,30";"97,78";"11,25";"10,00";"6,32";"7,02";"7,57";"7,81";"7,89";"8,00";"8,83"
"07111";"Koblenz, kreisfreie Stadt";"Kreise";"43,35";"43,36";"43,29";"43,35";"43,43";"43,41";"43,26";"0,00";"0,00";"0,00";"0,00";"1.079,38";"1.081,65";"1.083,36";"1.083,63";"1.077,32";"1.079,70";"1.095,18";"8,39";"6,49";"11,83";"12,71";"13,55";"13,98";"14,22";"14,96";"16,54"
"07131";"Ahrweiler";"Kreise";"45,96";"46,03";"46,07";"46,19";"46,23";"46,16";"46,11";"32,57";"32,66";"32,79";"32,64";"163,22";"163,80";"164,83";"165,29";"165,79";"162,82";"162,84";"8,81";"6,31";"8,73";"9,14";"9,60";"9,82";"10,08";"10,08";"10,53"
"07132";"Altenkirchen (Westerwald)";"Kreise";"44,54";"44,69";"44,79";"44,86";"44,91";"44,90";"44,62";"17,77";"0,00";"0,00";"0,00";"200,76";"200,49";"200,36";"200,51";"200,95";"201,22";"204,66";"10,93";"10,04";"6,81";"7,19";"7,54";"7,83";"8,00";"8,21";"9,81"
"07133";"Bad Kreuznach";"Kreise";"45,06";"45,19";"45,29";"45,41";"45,42";"45,44";"45,28";"45,83";"45,09";"44,92";"44,75";"182,19";"182,37";"182,99";"183,29";"183,76";"184,52";"186,72";"11,56";"9,06";"9,31";"9,84";"10,37";"10,73";"11,02";"11,42";"12,81"
"07134";"Birkenfeld";"Kreise";"46,09";"46,13";"46,03";"45,87";"45,82";"45,77";"45,55";"64,77";"64,97";"64,84";"64,71";"104,01";"103,92";"103,91";"104,21";"104,05";"104,08";"105,25";"12,04";"11,52";"6,90";"7,73";"8,58";"9,44";"9,99";"10,57";"12,00"
"07135";"Cochem-Zell";"Kreise";"45,99";"46,13";"46,31";"46,55";"46,60";"46,62";"46,33";"100,00";"100,00";"100,00";"100,00";"89,34";"89,05";"88,94";"88,64";"88,93";"89,16";"90,50";"8,53";"7,58";"6,63";"6,98";"7,33";"7,62";"7,92";"8,32";"10,11"
"07137";"Mayen-Koblenz";"Kreise";"44,51";"44,59";"44,65";"44,72";"44,75";"44,81";"44,67";"7,63";"7,56";"7,56";"7,54";"260,44";"261,15";"262,02";"262,23";"262,66";"263,47";"266,85";"10,11";"8,45";"7,02";"7,55";"7,95";"8,30";"8,62";"9,00";"10,37"
